hash,date,amount,bucket
90290ac,2025-09-02,25.0,city
90290ac,2025-09-07,75.0,city
90290ac,2025-09-13,50.0,city
90290ac,2025-09-14,250.0,city
90290ac,2025-09-15,50.0,city
90290ac,2025-09-15,10.0,city
90290ac,2025-09-15,400.0,city
90290ac,2025-09-15,50.0,city
90290ac,2025-09-19,100.0,city
90290ac,2025-09-21,50.0,city
90290ac,2025-09-29,50.0,city
90290ac,2025-10-01,25.0,city
90290ac,2025-10-02,100.0,city
90290ac,2025-10-02,25.0,city
90290ac,2025-10-03,25.0,city
90290ac,2025-10-05,25.0,city
90290ac,2025-10-07,75.0,city
90290ac,2025-10-13,50.0,city
90290ac,2025-10-21,50.0,city
90290ac,2025-11-01,25.0,city
90290ac,2025-11-02,100.0,city
90290ac,2025-11-02,25.0,city
90290ac,2025-11-03,25.0,city
90290ac,2025-11-05,25.0,city
90290ac,2025-11-07,75.0,city
90290ac,2025-11-12,200.0,city
90290ac,2025-11-13,50.0,city
90290ac,2025-11-21,25.0,city
90290ac,2025-11-24,50.0,city
90290ac,2025-11-25,25.0,city
90290ac,2025-11-25,12.5,city
90290ac,2025-11-27,12.5,city
90290ac,2025-11-30,25.0,city
90290ac,2025-12-01,25.0,city
90290ac,2025-12-02,25.0,city
90290ac,2025-12-03,25.0,city
90290ac,2025-12-04,12.5,city
90290ac,2025-12-05,25.0,city
90290ac,2025-12-06,3500.0,city
90290ac,2025-12-06,1500.0,city
90290ac,2025-12-07,75.0,city
90290ac,2025-12-09,75.0,city
90290ac,2025-12-13,12.5,city
90290ac,2025-12-13,50.0,city
90290ac,2025-12-16,5.0,city
90290ac,2025-12-17,25.0,city
90290ac,2025-12-19,25.0,city
90290ac,2025-12-31,50.0,city
90290ac,2025-12-31,50.0,city
90290ac,2026-01-01,25.0,city
90290ac,2026-01-02,25.0,city
90290ac,2026-01-03,25.0,city
90290ac,2026-01-03,10.0,city
90290ac,2026-01-05,25.0,city
90290ac,2026-01-07,75.0,city
90290ac,2026-01-13,50.0,city
90290ac,2026-01-30,18.0,city
90290ac,2026-02-01,25.0,city
90290ac,2026-02-02,25.0,city
90290ac,2026-02-03,25.0,city
90290ac,2026-02-03,10.0,city
90290ac,2026-02-07,75.0,city
90290ac,2026-02-10,250.0,city
90290ac,2026-02-10,50.0,city
90290ac,2026-02-13,50.0,city
90290ac,2026-02-18,100.0,city
90290ac,2026-02-28,18.0,city
90290ac,2026-03-01,25.0,city
90290ac,2026-03-02,25.0,city
90290ac,2026-03-03,25.0,city
90290ac,2026-03-03,10.0,city
90290ac,2026-03-07,75.0,city
90290ac,2026-03-13,50.0,city
90290ac,2026-03-24,50.0,city
90290ac,2026-03-29,100.0,city
90290ac,2026-03-30,18.0,city
90290ac,2026-03-31,50.0,city
90290ac,2026-04-01,25.0,city
90290ac,2026-04-02,25.0,city
90290ac,2026-04-03,25.0,city
90290ac,2026-04-03,10.0,city
90290ac,2026-04-07,75.0,city
90290ac,2026-04-08,100.0,city
90290ac,2026-04-13,50.0,city
90290ac,2026-04-23,25.0,city
90290ac,2026-04-30,18.0,city
90290ac,2026-05-01,25.0,city
90290ac,2026-05-02,25.0,city
90290ac,2026-05-03,25.0,city
90290ac,2026-05-03,10.0,city
90290ac,2026-05-07,75.0,city
90290ac,2026-05-13,50.0,city
90290ac,2026-06-01,25.0,city
90290ac,2026-06-02,25.0,city
90290ac,2026-06-03,25.0,city
90290ac,2026-06-07,75.0,city
90290ac,2026-06-13,50.0,city
90290ac,2026-06-15,50.0,city
90290ac,2026-06-18,50.0,city
90290ac,2026-06-26,200.0,city
90290ac,2026-06-29,100.0,city
90290ac,2026-06-30,100.0,city
9073f7c,2026-01-28,500.0,city
9073f7c,2026-01-28,250.0,city
9073f7c,2026-01-29,250.0,city
9073f7c,2026-01-31,250.0,city
9073f7c,2026-02-06,300.0,city
9073f7c,2026-02-06,500.0,city
9073f7c,2026-02-18,250.0,city
9073f7c,2026-02-23,250.0,city
9073f7c,2026-02-28,225.0,city
9073f7c,2026-03-01,250.0,city
9073f7c,2026-03-02,250.0,city
9073f7c,2026-03-12,100.0,city
9073f7c,2026-03-12,100.0,city
9073f7c,2026-03-13,500.0,city
9073f7c,2026-03-13,100.0,city
9073f7c,2026-03-22,500.0,city
9073f7c,2026-03-28,50.0,city
9073f7c,2026-04-04,250.0,city
9073f7c,2026-04-10,50.0,city
9073f7c,2026-04-12,100.0,city
9073f7c,2026-04-21,100.0,city
9073f7c,2026-04-28,25.0,city
9073f7c,2026-04-30,250.0,city
9073f7c,2026-05-04,200.0,city
9073f7c,2026-05-04,100.0,city
9073f7c,2026-05-06,200.0,city
9073f7c,2026-05-08,500.0,city
9073f7c,2026-05-12,100.0,city
9073f7c,2026-05-16,50.0,city
9073f7c,2026-05-17,250.0,city
9073f7c,2026-05-18,100.0,city
9073f7c,2026-05-23,250.0,city
9073f7c,2026-05-24,50.0,city
9073f7c,2026-05-27,1000.0,city
9073f7c,2026-05-27,1000.0,city
9073f7c,2026-05-28,100.0,city
9073f7c,2026-05-29,25.0,city
9073f7c,2026-06-06,50.0,city
9073f7c,2026-06-07,500.0,city
9073f7c,2026-06-08,500.0,city
9073f7c,2026-06-11,250.0,city
9073f7c,2026-06-15,200.0,city
9073f7c,2026-06-19,25.0,city
9073f7c,2026-06-23,200.0,city
9073f7c,2026-06-23,200.0,city
9073f7c,2026-06-23,100.0,ucb
9073f7c,2026-06-24,100.0,city
9073f7c,2026-06-29,100.0,city
9073f7c,2026-06-29,25.0,city
9073f7c,2026-06-30,100.0,city
9089c03,2025-09-18,1500.0,city
9089c03,2025-09-18,3000.0,city
9089c03,2025-10-24,250.0,city
9089c03,2026-03-06,1000.0,city
9089c03,2026-03-30,250.0,city
90b7300,2025-08-11,100.0,city
90b7300,2025-08-12,500.0,city
90b7300,2025-08-12,500.0,city
90b7300,2025-08-12,3500.0,city
90b7300,2025-08-14,35.0,city
90b7300,2025-08-14,10.0,city
90b7300,2025-08-15,200.0,city
90b7300,2025-08-15,20.0,city
90b7300,2025-08-18,1000.0,city
90b7300,2025-08-23,20.0,city
90b7300,2025-08-23,100.0,city
90b7300,2025-08-24,350.0,city
90b7300,2025-08-25,500.0,city
90b7300,2025-08-25,100.0,city
90b7300,2025-08-26,250.0,city
90b7300,2025-08-29,100.0,city
90b7300,2025-09-04,2500.0,city
90b7300,2025-09-04,50.0,city
90b7300,2025-09-04,300.0,city
90b7300,2025-09-13,1000.0,city
90b7300,2025-09-14,35.0,city
90b7300,2025-09-14,10.0,city
90b7300,2025-09-15,20.0,city
90b7300,2025-09-17,15.0,city
90b7300,2025-09-23,20.0,city
90b7300,2025-09-29,30.0,city
90b7300,2025-09-30,1000.0,city
90b7300,2025-09-30,250.0,city
90b7300,2025-10-04,50.0,city
90b7300,2025-10-14,35.0,city
90b7300,2025-10-14,10.0,city
90b7300,2025-10-15,20.0,city
90b7300,2025-10-23,20.0,city
90b7300,2025-10-27,25.0,city
90b7300,2025-10-31,25.0,city
90b7300,2025-11-04,50.0,city
90b7300,2025-11-14,35.0,city
90b7300,2025-11-14,10.0,city
90b7300,2025-11-15,20.0,city
90b7300,2025-11-18,500.0,city
90b7300,2025-11-18,150.0,city
90b7300,2025-11-18,150.0,city
90b7300,2025-11-19,100.0,city
90b7300,2025-11-19,100.0,city
90b7300,2025-11-23,20.0,city
90b7300,2025-11-26,100.0,city
90b7300,2025-11-27,25.0,city
90b7300,2025-11-30,100.0,city
90b7300,2025-11-30,25.0,city
90b7300,2025-12-04,100.0,city
90b7300,2025-12-04,50.0,city
90b7300,2025-12-14,35.0,city
90b7300,2025-12-14,10.0,city
90b7300,2025-12-15,20.0,city
90b7300,2025-12-23,20.0,city
90b7300,2025-12-23,250.0,city
90b7300,2025-12-27,25.0,city
90b7300,2025-12-31,500.0,city
90b7300,2025-12-31,1000.0,city
90b7300,2025-12-31,500.0,city
90b7300,2025-12-31,25.0,city
90b7300,2026-01-04,50.0,city
90b7300,2026-01-12,100.0,city
90b7300,2026-01-12,100.0,city
90b7300,2026-01-13,100.0,city
90b7300,2026-01-14,250.0,city
90b7300,2026-01-14,10.0,city
90b7300,2026-01-15,3500.0,city
90b7300,2026-01-15,3500.0,city
90b7300,2026-01-15,20.0,city
90b7300,2026-01-20,1000.0,city
90b7300,2026-01-22,100.0,city
90b7300,2026-01-23,100.0,city
90b7300,2026-01-23,20.0,city
90b7300,2026-01-23,250.0,city
90b7300,2026-01-27,25.0,city
90b7300,2026-01-30,500.0,city
90b7300,2026-01-31,25.0,city
90b7300,2026-02-02,250.0,city
90b7300,2026-02-03,150.0,city
90b7300,2026-02-04,50.0,city
90b7300,2026-02-05,250.0,city
90b7300,2026-02-05,100.0,city
90b7300,2026-02-05,250.0,city
90b7300,2026-02-06,200.0,city
90b7300,2026-02-10,200.0,city
90b7300,2026-02-14,35.0,city
90b7300,2026-02-14,10.0,city
90b7300,2026-02-15,20.0,city
90b7300,2026-02-16,250.0,city
90b7300,2026-02-17,100.0,city
90b7300,2026-02-18,100.0,city
90b7300,2026-02-18,150.0,city
90b7300,2026-02-18,200.0,city
90b7300,2026-02-19,250.0,city
90b7300,2026-02-23,20.0,city
90b7300,2026-02-27,250.0,city
90b7300,2026-02-27,2300.0,city
90b7300,2026-02-27,200.0,city
90b7300,2026-02-27,25.0,city
90b7300,2026-02-28,25.0,city
90b7300,2026-03-02,1000.0,city
90b7300,2026-03-04,50.0,city
90b7300,2026-03-05,100.0,city
90b7300,2026-03-10,100.0,city
90b7300,2026-03-11,200.0,city
90b7300,2026-03-11,250.0,city
90b7300,2026-03-12,100.0,city
90b7300,2026-03-14,35.0,city
90b7300,2026-03-14,10.0,city
90b7300,2026-03-14,250.0,city
90b7300,2026-03-14,100.0,city
90b7300,2026-03-15,20.0,city
90b7300,2026-03-18,1000.0,city
90b7300,2026-03-18,500.0,city
90b7300,2026-03-19,250.0,city
90b7300,2026-03-20,1000.0,city
90b7300,2026-03-23,20.0,city
90b7300,2026-03-27,25.0,city
90b7300,2026-03-31,250.0,city
90b7300,2026-03-31,25.0,city
90b7300,2026-04-04,50.0,city
90b7300,2026-04-14,35.0,city
90b7300,2026-04-14,10.0,city
90b7300,2026-04-15,20.0,city
90b7300,2026-04-22,250.0,city
90b7300,2026-04-23,20.0,city
90b7300,2026-04-27,250.0,city
90b7300,2026-04-27,25.0,city
90b7300,2026-04-28,1200.0,city
90b7300,2026-04-29,25.0,city
90b7300,2026-04-30,25.0,city
90b7300,2026-05-01,250.0,city
90b7300,2026-05-01,500.0,city
90b7300,2026-05-03,250.0,city
90b7300,2026-05-04,250.0,city
90b7300,2026-05-04,50.0,city
90b7300,2026-05-05,1000.0,city
90b7300,2026-05-06,250.0,city
90b7300,2026-05-06,100.0,city
90b7300,2026-05-10,1000.0,city
90b7300,2026-05-11,100.0,city
90b7300,2026-05-13,1000.0,city
90b7300,2026-05-14,35.0,city
90b7300,2026-05-14,10.0,city
90b7300,2026-05-15,500.0,city
90b7300,2026-05-15,20.0,city
90b7300,2026-05-23,20.0,city
90b7300,2026-05-25,250.0,city
90b7300,2026-05-27,25.0,city
90b7300,2026-05-27,300.0,city
90b7300,2026-05-28,1000.0,city
90b7300,2026-05-29,250.0,city
90b7300,2026-05-29,300.0,city
90b7300,2026-05-29,2500.0,city
90b7300,2026-05-29,300.0,city
90b7300,2026-05-29,300.0,city
90b7300,2026-05-29,25.0,city
90b7300,2026-05-30,250.0,city
90b7300,2026-05-31,25.0,city
90b7300,2026-06-02,1000.0,city
90b7300,2026-06-02,2500.0,city
90b7300,2026-06-04,50.0,city
90b7300,2026-06-09,150.0,city
90b7300,2026-06-11,25.0,city
90b7300,2026-06-11,100.0,city
90b7300,2026-06-14,10.0,city
90b7300,2026-06-14,250.0,ucb
90b7300,2026-06-15,20.0,city
90b7300,2026-06-19,25.0,city
90b7300,2026-06-20,50.0,city
90b7300,2026-06-24,100.0,city
90b7300,2026-06-26,250.0,city
90b7300,2026-06-27,25.0,city
90b7300,2026-06-29,25.0,city
90b7300,2026-06-30,25.0,city
916aa6e,2025-10-01,100.0,city
916aa6e,2025-10-18,71.42,city
916aa6e,2025-11-19,500.0,city
916aa6e,2026-03-19,50.0,city
916aa6e,2026-03-19,50.0,city
916aa6e,2026-04-16,500.0,city
916aa6e,2026-05-04,250.0,ucb
91e1638,2026-04-01,50.0,city
91e1638,2026-04-06,125.0,city
91e1638,2026-04-09,100.0,city
91e1638,2026-04-13,50.0,city
91e1638,2026-04-21,50.0,city
91e1638,2026-04-28,25.0,city
91e1638,2026-05-07,100.0,city
91e1638,2026-05-20,250.0,city
91e1638,2026-06-05,50.0,city
91e1638,2026-06-05,28.0,city
91e1638,2026-06-07,10.0,city
91e1638,2026-06-10,50.0,city
91e1638,2026-06-12,28.0,city
91e1638,2026-06-17,50.0,city
91e1638,2026-06-19,28.0,city
91e1638,2026-06-22,100.0,city
9319647,2026-02-26,1000.0,city
9319647,2026-04-13,250.0,ucb
93473c4,2025-08-21,25.0,city
93473c4,2025-09-21,25.0,city
93473c4,2025-10-21,25.0,city
934d14c,2025-11-16,250.0,city
934d14c,2026-01-13,100.0,city
93c361e,2026-05-13,250.0,city
93cb331,2025-09-23,250.0,city
93cb331,2026-01-18,500.0,city
93cb331,2026-02-18,125.0,city
93cb331,2026-02-19,25.0,city
93cb331,2026-02-20,100.0,city
93cb331,2026-02-23,125.0,city
93cb331,2026-03-03,100.0,city
93cb331,2026-03-09,100.0,city
93cb331,2026-03-09,100.0,city
93cb331,2026-03-11,500.0,city
93cb331,2026-03-17,1000.0,city
93cb331,2026-03-19,25.0,city
93cb331,2026-03-24,50.0,city
93cb331,2026-03-24,100.0,city
93cb331,2026-03-25,50.0,city
93cb331,2026-03-31,150.0,city
93cb331,2026-03-31,100.0,city
93cb331,2026-04-06,150.0,city
93cb331,2026-04-06,25.0,city
93cb331,2026-04-07,20.26,city
93cb331,2026-04-14,100.0,city
93cb331,2026-04-17,37.0,city
93cb331,2026-04-19,25.0,city
93cb331,2026-04-25,10.0,city
93cb331,2026-05-03,25.0,city
93cb331,2026-05-14,100.0,city
93cb331,2026-05-17,37.0,city
93cb331,2026-05-19,25.0,city
93cb331,2026-05-19,20.26,city
93cb331,2026-05-27,25.0,city
93cb331,2026-06-03,25.0,city
93cb331,2026-06-08,20.26,city
93cb331,2026-06-17,37.0,city
93cb331,2026-06-19,25.0,city
93cb331,2026-06-27,25.0,city
940ba79,2025-08-12,3500.0,city
940e7fd,2026-03-31,250.0,city
942519b,2025-08-15,250.0,city
942519b,2025-09-08,250.0,city
942519b,2025-09-13,500.0,city
942519b,2025-09-30,500.0,city
942519b,2025-10-17,3500.0,city
942519b,2025-10-17,3500.0,city
942519b,2025-11-25,250.0,city
942519b,2025-12-31,1000.0,city
942519b,2026-01-27,1000.0,city
942519b,2026-03-31,250.0,city
942519b,2026-03-31,200.0,ucb
942519b,2026-04-06,250.0,city
942519b,2026-04-07,200.0,city
942519b,2026-04-08,1428.58,city
942519b,2026-04-10,500.0,city
942519b,2026-04-10,1500.0,city
942519b,2026-05-22,100.0,city
942519b,2026-05-27,100.0,city
942519b,2026-05-27,300.0,city
942519b,2026-05-28,100.0,city
942519b,2026-06-13,250.0,city
942519b,2026-06-14,100.0,city
94dc20d,2025-08-19,1000.0,city
94dc20d,2025-09-02,500.0,city
94dc20d,2025-12-19,1000.0,city
95dbda4,2026-01-03,50.0,city
95dbda4,2026-02-03,50.0,city
95dbda4,2026-03-03,50.0,city
968e840,2026-01-07,300.0,city
96bcc1a,2026-02-11,50.0,city
96bcc1a,2026-02-23,50.0,city
96bcc1a,2026-02-27,50.0,city
96bcc1a,2026-03-11,50.0,city
96bcc1a,2026-03-23,500.0,city
96bcc1a,2026-03-25,500.0,city
96bcc1a,2026-03-31,100.0,city
9807907,2026-06-11,250.0,city
983f993,2025-11-01,50.0,city
983f993,2025-11-08,50.0,city
983f993,2025-11-13,300.0,city
983f993,2025-11-28,250.0,city
983f993,2025-12-31,50.0,city
983f993,2026-01-18,100.0,city
983f993,2026-01-29,25.0,city
983f993,2026-02-04,25.0,city
983f993,2026-02-18,50.0,city
983f993,2026-02-28,100.0,city
983f993,2026-02-28,50.0,city
983f993,2026-02-28,25.0,city
983f993,2026-03-11,75.0,city
983f993,2026-03-29,25.0,city
98c878f,2025-09-27,333.33,city
98c878f,2025-11-22,500.0,city
98c878f,2026-03-09,1045.45,city
98c878f,2026-03-09,3500.0,city
98c878f,2026-04-28,50.0,city
98c878f,2026-05-11,250.0,city
98c878f,2026-05-28,250.0,city
98c878f,2026-06-11,500.0,city
98c878f,2026-06-29,250.0,city
98c878f,2026-06-29,3500.0,city
98c878f,2026-06-29,1500.0,city
98c878f,2026-06-29,312.5,city
98c878f,2026-06-29,666.67,city
98c878f,2026-06-29,375.0,city
98c878f,2026-06-30,300.0,city
9901150,2026-02-18,250.0,city
9901150,2026-03-13,250.0,city
9901150,2026-03-21,500.0,city
9901150,2026-03-30,1000.0,city
9901150,2026-04-11,50.0,city
9901150,2026-05-11,50.0,city
9901150,2026-06-11,50.0,city
993ec71,2025-09-24,3500.0,city
993ec71,2025-09-25,3500.0,city
993ec71,2025-09-27,3500.0,city
993ec71,2025-09-27,3500.0,city
993ec71,2025-09-29,4000.0,city
993ec71,2025-09-29,4000.0,city
99d43f6,2026-02-17,7000.0,city
99d43f6,2026-04-26,500.0,city
9a00093,2026-01-20,1800.0,ucb
9a5a211,2025-08-28,1000.0,city
9a5a211,2026-05-19,1000.0,city
9a5a211,2026-05-20,1000.0,city
9ab8785,2026-05-06,15.0,city
9ab8785,2026-05-29,8.0,city
9ab8785,2026-06-06,15.0,city
9ab8785,2026-06-29,8.0,city
9be48a5,2025-08-13,3500.0,city
9be48a5,2025-08-13,130.0,city
9be48a5,2025-08-29,250.0,city
9be48a5,2025-09-12,300.0,city
9be48a5,2025-09-18,250.0,city
9c02747,2025-08-26,500.0,city
9c02747,2025-09-01,250.0,city
9c02747,2025-12-08,1035.25,ucb
9c02747,2026-04-01,250.0,city
9c02747,2026-06-30,250.0,city
9c27e5a,2026-02-12,3500.0,city
9c27e5a,2026-02-12,3500.0,city
9c54b85,2026-05-05,500.0,city
9cd7a4f,2026-03-31,250.0,city
9cfe5a2,2026-05-08,500.0,ucb
9e8604f,2025-08-14,50.0,city
9e8604f,2025-08-22,25.0,city
9e8604f,2025-09-02,50.0,city
9e8604f,2025-09-08,50.0,city
9e8604f,2025-09-18,12.5,city
9e8604f,2025-09-22,25.0,city
9e8604f,2025-10-08,50.0,both
9e8604f,2025-10-13,60.0,city
9e8604f,2025-10-19,25.0,city
9e8604f,2025-10-19,50.0,city
9e8604f,2025-10-22,25.0,city
9e8604f,2025-10-27,25.0,city
9e8604f,2025-11-03,1000.0,city
9e8604f,2025-11-08,50.0,both
9e8604f,2025-11-12,25.0,city
9e8604f,2025-11-13,50.0,city
9e8604f,2025-11-13,60.0,city
9e8604f,2025-11-22,25.0,city
9eda34d,2025-10-02,1000.0,city
9f56595,2025-08-15,250.0,city
9f56595,2025-09-17,500.0,city
9f56595,2025-11-05,250.0,city
9f56595,2025-11-07,250.0,city
9f56595,2025-12-10,250.0,city
9f56595,2025-12-23,250.0,city
9f56595,2026-02-23,250.0,city
9f56595,2026-03-12,100.0,city
9f56595,2026-05-13,250.0,city
9f56595,2026-05-28,200.0,city
9f56595,2026-06-30,3500.0,city
9f56595,2026-06-30,3500.0,city
9f74e38,2025-11-04,2000.0,city
9f74e38,2025-11-04,2000.0,city
9f74e38,2026-02-19,1500.0,city
9f74e38,2026-06-28,1500.0,city
9f74e38,2026-06-30,1500.0,city
a03d2ab,2025-08-11,2000.0,city
a03d2ab,2025-08-11,25.0,city
a03d2ab,2025-08-22,100.0,city
a03d2ab,2025-09-01,500.0,city
a03d2ab,2025-09-03,100.0,city
a03d2ab,2025-09-19,100.0,city
a03d2ab,2025-09-21,25.0,city
a03d2ab,2025-09-21,35.0,city
a03d2ab,2025-09-22,500.0,city
a03d2ab,2025-09-23,25.0,city
a03d2ab,2025-09-23,25.0,city
a03d2ab,2025-09-29,0.0,city
a03d2ab,2025-09-29,200.0,city
a03d2ab,2025-09-30,2000.0,city
a03d2ab,2025-10-05,50.0,city
a03d2ab,2025-10-05,250.0,city
a03d2ab,2025-10-21,500.0,city
a03d2ab,2025-10-22,250.0,city
a03d2ab,2025-10-23,50.0,city
a03d2ab,2025-10-31,1300.0,city
a03d2ab,2025-10-31,500.0,city
a03d2ab,2025-11-01,200.0,city
a03d2ab,2025-11-04,400.0,city
a03d2ab,2025-11-04,2000.0,city
a03d2ab,2025-11-05,50.0,city
a03d2ab,2025-12-01,100.0,city
a03d2ab,2025-12-01,400.0,city
a03d2ab,2025-12-05,50.0,city
a03d2ab,2025-12-09,250.0,both
a03d2ab,2026-01-14,100.0,both
a03d2ab,2026-01-14,500.0,city
a03d2ab,2026-01-27,500.0,city
a03d2ab,2026-02-20,250.0,city
a03d2ab,2026-02-23,100.0,city
a03d2ab,2026-02-24,100.0,city
a03d2ab,2026-03-13,100.0,city
a03d2ab,2026-03-13,100.0,city
a03d2ab,2026-03-29,50.0,city
a03d2ab,2026-04-23,100.0,city
a03d2ab,2026-05-01,250.0,city
a03d2ab,2026-05-08,50.0,city
a03d2ab,2026-05-15,30.0,city
a03d2ab,2026-05-15,25.0,city
a03d2ab,2026-05-15,50.0,city
a03d2ab,2026-05-21,250.0,city
a03d2ab,2026-05-22,40.0,city
a03d2ab,2026-05-24,50.0,city
a03d2ab,2026-06-16,200.0,city
a075850,2025-08-15,20.0,city
a075850,2025-08-31,25.0,city
a075850,2025-09-15,20.0,city
a075850,2025-09-30,25.0,city
a075850,2025-10-15,20.0,city
a075850,2025-10-31,25.0,city
a075850,2025-11-15,20.0,city
a075850,2025-11-30,25.0,city
a075850,2025-12-15,20.0,city
a075850,2025-12-31,25.0,city
a075850,2026-01-15,20.0,city
a075850,2026-01-31,25.0,city
a075850,2026-02-15,20.0,city
a075850,2026-02-28,25.0,city
a075850,2026-03-15,20.0,city
a075850,2026-03-31,25.0,city
a075850,2026-04-15,20.0,city
a075850,2026-04-30,25.0,city
a075850,2026-05-15,20.0,city
a075850,2026-05-31,25.0,city
a075850,2026-06-15,20.0,city
a075850,2026-06-30,25.0,city
a098eff,2025-10-24,250.0,city
a098eff,2025-12-12,250.0,city
a098eff,2026-01-31,500.0,city
a098eff,2026-02-16,25.0,city
a098eff,2026-05-03,250.0,city
a0a5625,2025-12-08,10.0,city
a0a5625,2026-01-17,10.0,city
a0a5625,2026-03-02,5.0,city
a0a5625,2026-03-25,25.0,city
a0a5625,2026-04-30,250.0,city
a295144,2025-12-31,250.0,city
a295144,2026-01-10,62.5,city
a295144,2026-01-18,166.67,city
a295144,2026-01-22,250.0,city
a2fb1e2,2025-11-13,250.0,city
a2fb1e2,2025-12-12,250.0,city
a31f7ee,2026-03-20,500.0,city
a46fd10,2025-12-11,500.0,city
a46fd10,2026-04-16,250.0,city
a4829c5,2025-08-27,25.0,city
a4829c5,2025-09-20,3500.0,city
a4829c5,2025-09-27,25.0,city
a4829c5,2025-09-30,1500.0,city
a4829c5,2025-09-30,3500.0,city
a4829c5,2026-01-07,100.0,city
a4829c5,2026-01-16,100.0,city
a4829c5,2026-02-05,3500.0,city
a4829c5,2026-02-05,3500.0,city
a4829c5,2026-02-08,75.0,city
a4829c5,2026-02-09,833.33,ucb
a4829c5,2026-03-11,50.0,city
a4829c5,2026-03-24,3500.0,city
a4829c5,2026-03-24,3500.0,city
a4829c5,2026-03-29,3500.0,city
a4829c5,2026-03-29,3500.0,city
a4829c5,2026-03-29,3500.0,city
a4829c5,2026-03-29,3500.0,city
a4829c5,2026-03-29,2000.0,city
a4829c5,2026-03-30,3500.0,city
a4829c5,2026-03-30,3500.0,city
a4829c5,2026-03-31,3500.0,city
a4829c5,2026-03-31,1000.0,city
a4829c5,2026-03-31,3500.0,city
a4829c5,2026-03-31,3500.0,city
a4829c5,2026-03-31,3500.0,city
a4829c5,2026-03-31,3500.0,city
a4829c5,2026-04-01,3000.0,city
a4829c5,2026-05-15,3500.0,city
a4829c5,2026-05-15,1500.0,city
a4829c5,2026-05-16,50.0,city
a4829c5,2026-05-28,500.0,city
a4829c5,2026-06-01,200.0,city
a4829c5,2026-06-03,100.0,city
a4829c5,2026-06-04,3500.0,city
a4829c5,2026-06-07,3500.0,city
a4829c5,2026-06-09,500.0,city
a4829c5,2026-06-10,3500.0,city
a4829c5,2026-06-11,3500.0,city
a4829c5,2026-06-11,3500.0,city
a4829c5,2026-06-11,3500.0,ucb
a4829c5,2026-06-13,3500.0,city
a4829c5,2026-06-15,3500.0,city
a4829c5,2026-06-15,3500.0,city
a4829c5,2026-06-27,3500.0,city
a512384,2025-10-04,100.0,city
a512384,2025-11-29,1000.0,both
a512384,2025-12-05,250.0,city
a512384,2025-12-19,3400.0,city
a512384,2025-12-19,3500.0,city
a512384,2026-04-01,50.0,both
a512384,2026-04-12,100.0,city
a512384,2026-05-01,50.0,both
a512384,2026-06-01,50.0,both
a52c553,2026-02-23,125.0,city
a52c553,2026-03-30,500.0,city
a52c553,2026-05-15,250.0,city
a54c5ed,2025-10-21,27.0,city
a5e08bb,2025-09-17,250.0,ucb
a5e08bb,2026-05-17,150.0,city
a5e08bb,2026-06-30,150.0,city
a60ddc5,2026-01-24,100.0,city
a6136ba,2025-08-18,3500.0,city
a6136ba,2025-08-18,3500.0,city
a6136ba,2025-08-19,3500.0,city
a6136ba,2025-08-19,3500.0,city
a6136ba,2025-08-19,3500.0,city
a6136ba,2025-08-19,3500.0,city
a6136ba,2025-08-20,3500.0,city
a6136ba,2025-08-26,3500.0,city
a6136ba,2025-08-26,3500.0,city
a6136ba,2025-08-28,3500.0,city
a6136ba,2025-08-28,1500.0,city
a6136ba,2025-09-29,1000.0,city
a6136ba,2025-10-14,1000.0,city
a6136ba,2025-11-22,3500.0,city
a6136ba,2025-11-22,2500.0,city
a6136ba,2025-12-09,500.0,city
a6136ba,2025-12-11,3500.0,city
a6136ba,2025-12-11,3500.0,city
a6136ba,2026-01-09,50.0,city
a6136ba,2026-01-18,3500.0,city
a6136ba,2026-01-18,3500.0,city
a6136ba,2026-02-09,50.0,city
a6136ba,2026-02-11,1000.0,city
a6136ba,2026-03-09,50.0,city
a6136ba,2026-03-11,3500.0,city
a6136ba,2026-03-11,3500.0,city
a6136ba,2026-03-11,3500.0,city
a6136ba,2026-03-11,3500.0,city
a6136ba,2026-03-11,3500.0,city
a6136ba,2026-03-17,3500.0,city
a6136ba,2026-03-17,3500.0,city
a6191bc,2025-08-16,3500.0,city
a6191bc,2025-08-16,3500.0,city
a6191bc,2025-08-18,2500.0,city
a6191bc,2025-08-18,3500.0,city
a6191bc,2026-05-16,3500.0,city
a6191bc,2026-05-16,3500.0,city
a74ada2,2026-03-31,300.0,city
a74ada2,2026-05-13,250.0,city
a7c4e0b,2026-04-23,10.0,both
a7c7cb9,2025-08-26,250.0,city
a7c7cb9,2025-09-20,250.0,city
a7c7cb9,2025-11-28,500.0,city
a7c7cb9,2025-12-04,250.0,city
a7c7cb9,2026-02-24,500.0,city
a7c7cb9,2026-03-07,250.0,city
a7c7cb9,2026-03-15,100.0,city
a7c7cb9,2026-04-01,100.0,city
a7c7cb9,2026-04-10,100.0,city
a7c7cb9,2026-05-13,250.0,city
a7f9797,2025-10-08,3500.0,city
a7f9797,2026-05-18,3500.0,city
a7f9797,2026-05-21,3500.0,city
a7f9797,2026-06-23,25.0,city
a7f9797,2026-06-23,10.0,city
a7f9797,2026-06-23,25.0,city
a7f9797,2026-06-23,25.0,city
a7f9797,2026-06-23,47.0,city
a7f9797,2026-06-23,25.0,city
