hash,date,amount,bucket
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,25.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,35.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,50.0,city
99b63ce,2025-09-11,500.0,city
99b63ce,2025-09-11,50.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,25.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,10.0,city
99b63ce,2025-09-11,50.0,city
99b63ce,2025-09-11,50.0,city
99b63ce,2025-09-11,100.0,city
99b63ce,2025-09-11,200.0,city
99b63ce,2025-09-11,250.0,ucb
99b63ce,2025-09-12,35.0,city
99b63ce,2025-09-12,20.0,city
99b63ce,2025-09-12,35.0,city
99b63ce,2025-09-12,10.0,city
99b63ce,2025-09-12,5.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,35.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,25.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,250.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,125.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,250.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,33.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,100.0,city
99b63ce,2025-09-12,50.0,city
99b63ce,2025-09-12,20.0,city
99b63ce,2025-09-13,100.0,both
99b63ce,2025-09-13,2500.0,city
99b63ce,2025-09-13,20.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,35.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,25.0,city
99b63ce,2025-09-13,50.0,city
99b63ce,2025-09-13,20.0,city
99b63ce,2025-09-13,50.0,city
99b63ce,2025-09-13,35.0,city
99b63ce,2025-09-13,50.0,city
99b63ce,2025-09-13,200.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,25.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,250.0,city
99b63ce,2025-09-13,25.0,city
99b63ce,2025-09-13,125.0,city
99b63ce,2025-09-13,100.0,city
99b63ce,2025-09-13,50.0,city
99b63ce,2025-09-13,25.0,city
99b63ce,2025-09-13,200.0,ucb
99b63ce,2025-09-13,100.0,ucb
99b63ce,2025-09-13,100.0,ucb
99b63ce,2025-09-14,50.0,both
99b63ce,2025-09-14,50.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,250.0,city
99b63ce,2025-09-14,25.0,city
99b63ce,2025-09-14,50.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,1000.0,city
99b63ce,2025-09-14,250.0,city
99b63ce,2025-09-14,50.0,city
99b63ce,2025-09-14,50.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,50.0,city
99b63ce,2025-09-14,250.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,10.0,city
99b63ce,2025-09-14,35.0,city
99b63ce,2025-09-14,10.0,city
99b63ce,2025-09-14,13.0,city
99b63ce,2025-09-14,10.0,city
99b63ce,2025-09-14,100.0,city
99b63ce,2025-09-14,50.0,ucb
99b63ce,2025-09-14,50.0,ucb
99b63ce,2025-09-15,100.0,both
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,1000.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,10.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,15.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,10.0,city
99b63ce,2025-09-15,10.0,city
99b63ce,2025-09-15,25.0,city
99b63ce,2025-09-15,25.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,35.0,city
99b63ce,2025-09-15,35.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,35.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,25.0,city
99b63ce,2025-09-15,100.0,city
99b63ce,2025-09-15,50.0,city
99b63ce,2025-09-15,25.0,city
99b63ce,2025-09-15,35.0,city
99b63ce,2025-09-15,20.0,city
99b63ce,2025-09-16,100.0,both
99b63ce,2025-09-16,100.0,both
99b63ce,2025-09-16,35.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,12.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,20.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,250.0,city
99b63ce,2025-09-16,250.0,city
99b63ce,2025-09-16,10.0,city
99b63ce,2025-09-16,6.0,city
99b63ce,2025-09-16,25.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,35.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,200.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,25.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,10.0,city
99b63ce,2025-09-16,1000.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,300.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,500.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,35.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,25.0,city
99b63ce,2025-09-16,50.0,city
99b63ce,2025-09-16,100.0,city
99b63ce,2025-09-16,100.0,ucb
99b63ce,2025-09-16,100.0,ucb
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,50.0,city
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,200.0,city
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,35.0,city
99b63ce,2025-09-17,6.0,city
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,500.0,city
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,250.0,city
99b63ce,2025-09-17,200.0,city
99b63ce,2025-09-17,50.0,city
99b63ce,2025-09-17,50.0,city
99b63ce,2025-09-17,10.0,city
99b63ce,2025-09-17,100.0,city
99b63ce,2025-09-17,100.0,ucb
99b63ce,2025-09-17,100.0,ucb
99b63ce,2025-09-17,30.0,ucb
99b63ce,2025-09-18,10.0,both
99b63ce,2025-09-18,35.0,both
99b63ce,2025-09-18,500.0,both
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,250.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,250.0,city
99b63ce,2025-09-18,10.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,25.0,city
99b63ce,2025-09-18,15.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,175.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,35.0,city
99b63ce,2025-09-18,250.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,25.0,city
99b63ce,2025-09-18,500.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,250.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,250.0,city
99b63ce,2025-09-18,200.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,500.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,13.0,city
99b63ce,2025-09-18,5.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,35.0,city
99b63ce,2025-09-18,35.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,10.0,city
99b63ce,2025-09-18,25.0,city
99b63ce,2025-09-18,100.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,200.0,city
99b63ce,2025-09-18,25.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,50.0,city
99b63ce,2025-09-18,500.0,ucb
99b63ce,2025-09-18,35.0,ucb
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,35.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,5.0,city
99b63ce,2025-09-19,35.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,250.0,city
99b63ce,2025-09-19,200.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,1000.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,25.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,15.0,city
99b63ce,2025-09-19,18.0,city
99b63ce,2025-09-19,200.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,250.0,city
99b63ce,2025-09-19,125.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,25.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,250.0,city
99b63ce,2025-09-19,10.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,50.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-19,500.0,city
99b63ce,2025-09-19,125.0,city
99b63ce,2025-09-19,100.0,city
99b63ce,2025-09-20,100.0,both
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,35.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,35.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,25.0,city
99b63ce,2025-09-20,25.0,city
99b63ce,2025-09-20,10.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,500.0,city
99b63ce,2025-09-20,35.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,200.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,250.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,25.0,city
99b63ce,2025-09-20,25.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,20.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,100.0,city
99b63ce,2025-09-20,50.0,city
99b63ce,2025-09-20,4.0,ucb
99b63ce,2025-09-21,500.0,both
99b63ce,2025-09-21,50.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,50.0,city
99b63ce,2025-09-21,35.0,city
99b63ce,2025-09-21,35.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,100.0,city
99b63ce,2025-09-21,25.0,city
99b63ce,2025-09-21,5.0,city
99b63ce,2025-09-21,100.0,city
99b63ce,2025-09-21,25.0,city
99b63ce,2025-09-21,35.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,50.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,50.0,city
99b63ce,2025-09-21,5.0,city
99b63ce,2025-09-21,250.0,city
99b63ce,2025-09-21,100.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,250.0,city
99b63ce,2025-09-21,10.0,city
99b63ce,2025-09-21,35.0,city
99b63ce,2025-09-21,35.0,city
99b63ce,2025-09-21,100.0,city
99b63ce,2025-09-21,10.0,ucb
99b63ce,2025-09-21,100.0,ucb
99b63ce,2025-09-22,25.0,city
99b63ce,2025-09-22,250.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,250.0,city
99b63ce,2025-09-22,35.0,city
99b63ce,2025-09-22,10.0,city
99b63ce,2025-09-22,25.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-22,10.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-22,35.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-22,25.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-22,10.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,25.0,city
99b63ce,2025-09-22,100.0,city
99b63ce,2025-09-22,50.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,35.0,city
99b63ce,2025-09-23,500.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,35.0,city
99b63ce,2025-09-23,10.0,city
99b63ce,2025-09-23,20.0,city
99b63ce,2025-09-23,25.0,city
99b63ce,2025-09-23,6.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,20.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,35.0,city
99b63ce,2025-09-23,25.0,city
99b63ce,2025-09-23,1000.0,city
99b63ce,2025-09-23,20.0,city
99b63ce,2025-09-23,100.0,city
99b63ce,2025-09-23,20.0,city
99b63ce,2025-09-23,20.0,city
99b63ce,2025-09-23,25.0,city
99b63ce,2025-09-23,50.0,city
99b63ce,2025-09-23,10.0,ucb
99b63ce,2025-09-24,35.0,both
99b63ce,2025-09-24,50.0,both
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,1000.0,city
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,20.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,25.0,city
99b63ce,2025-09-24,25.0,city
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,6.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,500.0,city
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,500.0,city
99b63ce,2025-09-24,35.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,250.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,10.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,6.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,25.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,10.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,5.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,100.0,city
99b63ce,2025-09-24,500.0,city
99b63ce,2025-09-24,50.0,city
99b63ce,2025-09-24,25.0,city
99b63ce,2025-09-24,100.0,ucb
99b63ce,2025-09-24,100.0,ucb
99b63ce,2025-09-24,50.0,ucb
99b63ce,2025-09-24,30.0,ucb
99b63ce,2025-09-25,50.0,both
99b63ce,2025-09-25,10.0,both
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,1000.0,city
99b63ce,2025-09-25,250.0,city
99b63ce,2025-09-25,10.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,7.0,city
99b63ce,2025-09-25,25.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,10.0,city
99b63ce,2025-09-25,200.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,25.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,15.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,10.0,city
99b63ce,2025-09-25,30.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,1000.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,20.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,25.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,10.0,city
99b63ce,2025-09-25,25.0,city
99b63ce,2025-09-25,150.0,city
99b63ce,2025-09-25,35.0,city
99b63ce,2025-09-25,100.0,city
99b63ce,2025-09-25,18.0,city
99b63ce,2025-09-25,50.0,city
99b63ce,2025-09-25,2000.0,ucb
99b63ce,2025-09-25,35.0,ucb
99b63ce,2025-09-26,100.0,both
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,25.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,25.0,city
99b63ce,2025-09-26,20.0,city
99b63ce,2025-09-26,25.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,10.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,35.0,city
99b63ce,2025-09-26,10.0,city
99b63ce,2025-09-26,250.0,city
99b63ce,2025-09-26,25.0,city
99b63ce,2025-09-26,35.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,35.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,10.0,city
99b63ce,2025-09-26,10.0,city
99b63ce,2025-09-26,5.0,city
99b63ce,2025-09-26,500.0,city
99b63ce,2025-09-26,35.0,city
99b63ce,2025-09-26,10.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,35.0,city
99b63ce,2025-09-26,20.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,25.0,city
99b63ce,2025-09-26,125.0,city
99b63ce,2025-09-26,150.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,200.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,50.0,city
99b63ce,2025-09-26,100.0,city
99b63ce,2025-09-26,100.0,ucb
99b63ce,2025-09-26,50.0,ucb
99b63ce,2025-09-27,25.0,both
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,35.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,35.0,city
99b63ce,2025-09-27,10.0,city
99b63ce,2025-09-27,250.0,city
99b63ce,2025-09-27,10.0,city
99b63ce,2025-09-27,25.0,city
99b63ce,2025-09-27,10.0,city
99b63ce,2025-09-27,25.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,35.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,500.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,10.0,city
99b63ce,2025-09-27,35.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,10.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,5.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,35.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,25.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,100.0,city
99b63ce,2025-09-27,25.0,city
99b63ce,2025-09-27,406.0,city
99b63ce,2025-09-27,25.0,city
99b63ce,2025-09-27,50.0,city
99b63ce,2025-09-27,500.0,city
99b63ce,2025-09-28,100.0,both
99b63ce,2025-09-28,250.0,city
99b63ce,2025-09-28,250.0,city
99b63ce,2025-09-28,10.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,500.0,city
99b63ce,2025-09-28,500.0,city
99b63ce,2025-09-28,20.0,city
99b63ce,2025-09-28,35.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,10.0,city
99b63ce,2025-09-28,50.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,50.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,50.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,50.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,10.0,city
99b63ce,2025-09-28,35.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,10.0,city
99b63ce,2025-09-28,25.0,city
99b63ce,2025-09-28,10.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,50.0,city
99b63ce,2025-09-28,25.0,city
99b63ce,2025-09-28,5.0,city
99b63ce,2025-09-28,35.0,city
99b63ce,2025-09-28,100.0,city
99b63ce,2025-09-28,10.0,ucb
99b63ce,2025-09-29,25.0,both
99b63ce,2025-09-29,35.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,10.0,city
99b63ce,2025-09-29,35.0,city
99b63ce,2025-09-29,15.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,35.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,10.0,city
99b63ce,2025-09-29,10.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,25.0,city
99b63ce,2025-09-29,35.0,ucb
99b63ce,2025-09-30,50.0,both
99b63ce,2025-09-30,100.0,both
99b63ce,2025-09-30,100.0,both
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,101.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,15.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,35.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,20.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,35.0,city
99b63ce,2025-09-30,10.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,250.0,city
99b63ce,2025-09-30,25.0,city
99b63ce,2025-09-30,6.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,100.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
99b63ce,2025-09-30,50.0,city
